ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0073;-0.0374;1.0039;1.0046;0.8811
-0.0044;-0.0381;0.9941;0.9949;0.8831
-0.0093;-0.0408;0.9958;0.9967;0.8850
-0.0032;-0.0415;1.0059;1.0067;0.8869
-0.0098;-0.0425;0.9934;0.9944;0.8890
-0.0110;-0.0393;1.0017;1.0025;0.8911
-0.0098;-0.0442;1.0034;1.0044;0.8930
-0.0103;-0.0391;0.9934;0.9942;0.8950
-0.0134;-0.0439;0.9900;0.9911;0.8971
-0.0081;-0.0378;0.9897;0.9905;0.8992
-0.0093;-0.0386;0.9932;0.9940;0.9009
-0.0120;-0.0361;1.0032;1.0039;0.9027
-0.0139;-0.0435;1.0012;1.0023;0.9044
-0.0068;-0.0396;0.9956;0.9964;0.9061
-0.0051;-0.0425;0.9839;0.9848;0.9079
-0.0137;-0.0393;0.9954;0.9962;0.9097
-0.0066;-0.0427;0.9924;0.9934;0.9114
-0.0112;-0.0432;0.9985;0.9995;0.9132
-0.0105;-0.0413;1.0051;1.0060;0.9149
-0.0125;-0.0408;1.0015;1.0024;0.9166
-0.0034;-0.0425;1.0051;1.0060;0.9182
-0.0085;-0.0383;1.0020;1.0027;0.9197
-0.0085;-0.0425;0.9912;0.9922;0.9214
-0.0107;-0.0466;0.9973;0.9985;0.9229
-0.0039;-0.0352;0.9854;0.9860;0.9244
-0.0056;-0.0364;0.9917;0.9924;0.9259
-0.0042;-0.0466;0.9958;0.9969;0.9275
-0.0051;-0.0442;0.9924;0.9934;0.9290
-0.0134;-0.0386;0.9961;0.9969;0.9305
-0.0085;-0.0420;1.0022;1.0031;0.9320
-0.0049;-0.0405;0.9841;0.9850;0.9335
-0.0068;-0.0376;0.9878;0.9885;0.9351
-0.0061;-0.0439;1.0024;1.0034;0.9366
-0.0061;-0.0430;0.9980;0.9990;0.9381
-0.0112;-0.0403;0.9849;0.9858;0.9397
-0.0093;-0.0403;0.9985;0.9994;0.9412
-0.0093;-0.0396;0.9919;0.9928;0.9427
-0.0061;-0.0413;0.9951;0.9960;0.9442
-0.0044;-0.0452;0.9910;0.9920;0.9458
-0.0137;-0.0391;0.9883;0.9891;0.9474
-0.0146;-0.0381;0.9944;0.9952;0.9489
-0.0098;-0.0457;0.9946;0.9957;0.9504
-0.0083;-0.0496;1.0044;1.0057;0.9519
-0.0100;-0.0435;0.9902;0.9912;0.9534
-0.0100;-0.0393;0.9939;0.9947;0.9549
-0.0115;-0.0398;0.9829;0.9838;0.9564
-0.0105;-0.0356;0.9795;0.9802;0.9580
-0.0061;-0.0447;0.9880;0.9891;0.9595
-0.0073;-0.0430;0.9851;0.9861;0.9610
-0.0088;-0.0464;0.9941;0.9953;0.9626
-0.0078;-0.0437;0.9917;0.9927;0.9641
-0.0088;-0.0403;0.9941;0.9950;0.9656
-0.0083;-0.0381;0.9917;0.9925;0.9672
-0.0078;-0.0413;0.9863;0.9872;0.9687
-0.0037;-0.0383;0.9946;0.9954;0.9702
-0.0090;-0.0413;0.9912;0.9921;0.9719
-0.0090;-0.0420;0.9978;0.9987;0.9734
-0.0110;-0.0444;0.9922;0.9932;0.9749
-0.0098;-0.0435;0.9807;0.9817;0.9764
-0.0076;-0.0430;0.9875;0.9885;0.9779
-0.0112;-0.0378;1.0010;1.0018;0.9795
-0.0146;-0.0391;0.9966;0.9975;0.9810
-0.0151;-0.0422;0.9944;0.9954;0.9825
-0.0115;-0.0435;0.9883;0.9893;0.9840
-0.0078;-0.0396;0.9912;0.9920;0.9855
-0.0088;-0.0403;0.9980;0.9989;0.9870
-0.0027;-0.0391;0.9895;0.9903;0.9885
-0.0020;-0.0398;0.9985;0.9993;0.9900
-0.0112;-0.0410;0.9978;0.9987;0.9915
-0.0090;-0.0469;0.9907;0.9919;0.9931
-0.0073;-0.0432;0.9968;0.9978;0.9946
-0.0098;-0.0359;0.9971;0.9978;0.9961
-0.0046;-0.0420;0.9980;0.9989;0.9978
-0.0103;-0.0396;0.9937;0.9945;0.9993
-0.0144;-0.0442;0.9980;0.9991;1.0008
-0.0115;-0.0376;0.9939;0.9947;1.0023
-0.0093;-0.0374;0.9897;0.9905;1.0038
-0.0120;-0.0435;0.9868;0.9878;1.0053
-0.0110;-0.0410;0.9978;0.9987;1.0068
-0.0051;-0.0403;0.9946;0.9955;1.0083
-0.0061;-0.0405;0.9905;0.9913;1.0098
-0.0071;-0.0391;0.9934;0.9942;1.0113
-0.0125;-0.0405;0.9924;0.9933;1.0128
-0.0115;-0.0442;0.9966;0.9976;1.0143
-0.0051;-0.0422;0.9961;0.9970;1.0158
-0.0129;-0.0366;0.9937;0.9944;1.0174
-0.0083;-0.0405;0.9956;0.9965;1.0189
-0.0120;-0.0444;0.9980;0.9991;1.0204
-0.0110;-0.0454;1.0061;1.0072;1.0220
-0.0090;-0.0444;0.9924;0.9935;1.0234
-0.0107;-0.0447;0.9978;0.9989;1.0250
-0.0093;-0.0430;0.9871;0.9880;1.0265
-0.0088;-0.0398;0.9861;0.9869;1.0281
-0.0110;-0.0386;0.9922;0.9930;1.0296
-0.0088;-0.0403;0.9924;0.9933;1.0311
-0.0078;-0.0479;0.9937;0.9948;1.0326
-0.0117;-0.0408;0.9939;0.9948;1.0341
-0.0112;-0.0427;0.9902;0.9912;1.0356
-0.0054;-0.0432;0.9839;0.9848;1.0371
-0.0100;-0.0417;0.9897;0.9907;1.0387
-0.0103;-0.0413;0.9968;0.9977;1.0402
-0.0044;-0.0386;0.9983;0.9990;1.0417
-0.0110;-0.0427;0.9897;0.9907;1.0432
-0.0098;-0.0474;0.9900;0.9912;1.0447
-0.0059;-0.0435;0.9956;0.9966;1.0462
-0.0098;-0.0383;0.9929;0.9937;1.0478
-0.0107;-0.0417;0.9968;0.9978;1.0493
-0.0132;-0.0408;0.9902;0.9912;1.0508
-0.0034;-0.0393;0.9871;0.9878;1.0523
-0.0063;-0.0442;0.9890;0.9900;1.0538
-0.0095;-0.0425;0.9993;1.0002;1.0553
-0.0164;-0.0415;0.9939;0.9949;1.0568
-0.0093;-0.0449;0.9993;1.0003;1.0583
-0.0107;-0.0396;1.0007;1.0016;1.0598
-0.0076;-0.0403;0.9951;0.9960;1.0613
-0.0120;-0.0398;0.9937;0.9945;1.0628
-0.0085;-0.0444;0.9985;0.9996;1.0643
-0.0105;-0.0383;1.0059;1.0066;1.0658
-0.0132;-0.0427;1.0000;1.0010;1.0675
-0.0095;-0.0420;0.9880;0.9890;1.0691
-0.0110;-0.0408;0.9897;0.9906;1.0706
-0.0100;-0.0369;0.9883;0.9890;1.0721
-0.0093;-0.0381;0.9944;0.9952;1.0736
-0.0081;-0.0449;0.9927;0.9937;1.0752
-0.0071;-0.0425;1.0061;1.0070;1.0767
-0.0017;-0.0396;1.0005;1.0013;1.0782
-0.0076;-0.0439;0.9883;0.9893;1.0797
-0.0117;-0.0410;0.9929;0.9938;1.0812
-0.0110;-0.0452;0.9919;0.9930;1.0827
-0.0134;-0.0466;0.9856;0.9868;1.0842
-0.0088;-0.0415;0.9893;0.9902;1.0857
-0.0088;-0.0413;0.9854;0.9863;1.0872
-0.0083;-0.0413;1.0007;1.0016;1.0887
-0.0115;-0.0398;0.9990;0.9999;1.0903
-0.0129;-0.0371;0.9973;0.9981;1.0918
-0.0103;-0.0371;0.9973;0.9981;1.0933
-0.0115;-0.0425;0.9927;0.9937;1.0948
-0.0107;-0.0432;0.9875;0.9886;1.0963
-0.0022;-0.0449;0.9902;0.9913;1.0978
-0.0105;-0.0427;0.9978;0.9988;1.0994
-0.0129;-0.0447;0.9937;0.9947;1.1009
-0.0105;-0.0444;0.9968;0.9979;1.1024
-0.0056;-0.0391;0.9910;0.9918;1.1038
-0.0051;-0.0449;0.9888;0.9898;1.1054
-0.0059;-0.0464;0.9875;0.9887;1.1069
-0.0037;-0.0466;0.9897;0.9909;1.1084
-0.0083;-0.0427;0.9961;0.9970;1.1099
-0.0139;-0.0427;0.9924;0.9934;1.1114
-0.0120;-0.0413;0.9993;1.0002;1.1130
-0.0146;-0.0432;0.9951;0.9962;1.1145
-0.0088;-0.0383;0.9875;0.9883;1.1160
-0.0039;-0.0396;0.9900;0.9908;1.1176
-0.0056;-0.0393;0.9873;0.9881;1.1191
-0.0132;-0.0388;0.9934;0.9943;1.1206
-0.0125;-0.0427;0.9961;0.9971;1.1221
-0.0112;-0.0344;1.0015;1.0021;1.1236
-0.0083;-0.0322;0.9939;0.9945;1.1251
-0.0034;-0.0427;0.9954;0.9963;1.1266
-0.0068;-0.0403;0.9978;0.9986;1.1282
-0.0120;-0.0425;0.9988;0.9998;1.1297
-0.0154;-0.0400;0.9941;0.9951;1.1313
-0.0173;-0.0437;0.9976;0.9987;1.1328
-0.0159;-0.0408;0.9922;0.9932;1.1343
-0.0117;-0.0410;0.9976;0.9985;1.1358
-0.0046;-0.0430;0.9954;0.9963;1.1374
-0.0105;-0.0413;1.0007;1.0016;1.1389
-0.0037;-0.0383;0.9983;0.9990;1.1404
-0.0066;-0.0405;0.9954;0.9962;1.1419
-0.0090;-0.0449;0.9927;0.9937;1.1434
-0.0093;-0.0396;0.9844;0.9852;1.1450
-0.0073;-0.0378;0.9973;0.9981;1.1465
-0.0112;-0.0374;0.9971;0.9978;1.1480
-0.0107;-0.0410;0.9971;0.9980;1.1495
-0.0103;-0.0408;0.9949;0.9958;1.1510
-0.0090;-0.0442;0.9902;0.9913;1.1525
-0.0044;-0.0437;0.9880;0.9890;1.1540
-0.0110;-0.0420;0.9956;0.9966;1.1555
-0.0098;-0.0408;0.9954;0.9962;1.1570
-0.0122;-0.0408;0.9946;0.9955;1.1585
-0.0100;-0.0400;0.9978;0.9987;1.1600
-0.0110;-0.0391;0.9976;0.9984;1.1616
-0.0071;-0.0449;0.9956;0.9966;1.1631
-0.0144;-0.0439;0.9980;0.9991;1.1647
-0.0090;-0.0400;0.9902;0.9911;1.1662
-0.0098;-0.0388;0.9917;0.9925;1.1678
-0.0134;-0.0369;0.9956;0.9964;1.1693
-0.0117;-0.0396;0.9941;0.9950;1.1708
-0.0088;-0.0386;0.9895;0.9903;1.1723
-0.0132;-0.0413;0.9973;0.9983;1.1738
-0.0076;-0.0425;0.9944;0.9953;1.1753
-0.0103;-0.0435;0.9937;0.9947;1.1769
-0.0164;-0.0391;0.9873;0.9882;1.1784
-0.0103;-0.0386;0.9910;0.9918;1.1799
-0.0100;-0.0422;0.9946;0.9956;1.1814
-0.0117;-0.0432;0.9971;0.9981;1.1829
-0.0098;-0.0408;0.9956;0.9965;1.1844
-0.0110;-0.0386;0.9958;0.9967;1.1859
-0.0068;-0.0378;0.9983;0.9990;1.1875
-0.0068;-0.0403;0.9939;0.9947;1.1890
-0.0061;-0.0415;0.9937;0.9945;1.1907
-0.0071;-0.0410;0.9971;0.9979;1.1925
-0.0103;-0.0417;0.9902;0.9912;1.1944
-0.0085;-0.0435;0.9875;0.9885;1.1960
-0.0046;-0.0396;0.9924;0.9932;1.1975
-0.0117;-0.0427;0.9963;0.9973;1.1990
-0.0061;-0.0422;0.9927;0.9936;1.2005
-0.0007;-0.0454;0.9929;0.9940;1.2020
-0.0042;-0.0430;0.9836;0.9846;1.2035
-0.0005;-0.0374;0.9895;0.9902;1.2050
-0.0115;-0.0437;0.9917;0.9927;1.2065
-0.0115;-0.0393;1.0027;1.0035;1.2081
-0.0051;-0.0388;0.9966;0.9974;1.2096
-0.0078;-0.0369;1.0029;1.0036;1.2112
-0.0068;-0.0444;1.0012;1.0022;1.2131
-0.0073;-0.0388;0.9910;0.9918;1.2150
-0.0076;-0.0427;0.9929;0.9939;1.2169
-0.0100;-0.0369;0.9917;0.9924;1.2187
-0.0090;-0.0471;1.0000;1.0012;1.2202
-0.0093;-0.0442;0.9893;0.9903;1.2217
-0.0071;-0.0427;1.0017;1.0026;1.2232
-0.0142;-0.0422;0.9993;1.0003;1.2247
-0.0117;-0.0425;0.9878;0.9888;1.2264
-0.0076;-0.0454;0.9958;0.9969;1.2284
-0.0098;-0.0398;0.9924;0.9933;1.2303
-0.0090;-0.0396;0.9983;0.9991;1.2322
-0.0122;-0.0400;1.0010;1.0019;1.2338
-0.0115;-0.0408;0.9934;0.9943;1.2354
-0.0071;-0.0393;0.9897;0.9906;1.2370
-0.0061;-0.0464;0.9988;0.9999;1.2389
-0.0093;-0.0354;0.9978;0.9985;1.2406
-0.0110;-0.0364;0.9985;0.9993;1.2422
-0.0117;-0.0376;0.9998;1.0005;1.2437
-0.0059;-0.0400;0.9949;0.9957;1.2452
-0.0149;-0.0376;0.9922;0.9930;1.2468
-0.0117;-0.0442;0.9968;0.9979;1.2487
-0.0088;-0.0408;0.9912;0.9921;1.2504
-0.0093;-0.0393;0.9836;0.9845;1.2520
-0.0132;-0.0386;0.9976;0.9984;1.2535
-0.0095;-0.0352;0.9958;0.9965;1.2550
-0.0144;-0.0405;1.0007;1.0017;1.2565
-0.0081;-0.0439;1.0020;1.0029;1.2584
-0.0081;-0.0481;0.9973;0.9985;1.2602
-0.0066;-0.0483;0.9910;0.9922;1.2619
-0.0125;-0.0388;0.9937;0.9945;1.2635
-0.0115;-0.0427;0.9912;0.9922;1.2650
-0.0120;-0.0398;0.9988;0.9996;1.2665
-0.0112;-0.0391;0.9988;0.9996;1.2682
-0.0090;-0.0383;0.9990;0.9998;1.2700
-0.0078;-0.0425;0.9954;0.9963;1.2718
-0.0083;-0.0447;0.9932;0.9942;1.2734
-0.0085;-0.0383;0.9932;0.9939;1.2749
-0.0120;-0.0479;0.9858;0.9871;1.2764
-0.0146;-0.0374;0.9932;0.9940;1.2779
-0.0076;-0.0386;0.9956;0.9964;1.2794
-0.0046;-0.0410;0.9937;0.9945;1.2810
-0.0112;-0.0437;0.9849;0.9859;1.2827
-0.0085;-0.0359;0.9873;0.9880;1.2847
-0.0134;-0.0403;0.9883;0.9892;1.2864
-0.0081;-0.0425;0.9963;0.9973;1.2881
-0.0083;-0.0405;0.9995;1.0004;1.2900
-0.0105;-0.0439;0.9919;0.9930;1.2918
-0.0149;-0.0447;0.9900;0.9911;1.2936
-0.0081;-0.0449;0.9939;0.9949;1.2951
-0.0051;-0.0356;0.9976;0.9982;1.2966
-0.0049;-0.0427;0.9985;0.9995;1.2982
-0.0107;-0.0400;0.9949;0.9957;1.2997
-0.0063;-0.0410;0.9888;0.9896;1.3012
-0.0100;-0.0376;0.9944;0.9951;1.3028
-0.0107;-0.0435;0.9944;0.9954;1.3044
-0.0100;-0.0400;0.9907;0.9916;1.3061
-0.0054;-0.0430;0.9905;0.9914;1.3082
-0.0076;-0.0386;0.9915;0.9922;1.3101
-0.0105;-0.0425;0.9973;0.9983;1.3120
-0.0068;-0.0415;0.9951;0.9960;1.3138
-0.0110;-0.0417;0.9832;0.9841;1.3158
-0.0117;-0.0386;1.0022;1.0030;1.3175
-0.0059;-0.0359;1.0044;1.0051;1.3191
-0.0039;-0.0420;0.9919;0.9928;1.3206
-0.0107;-0.0396;0.9954;0.9962;1.3224
-0.0112;-0.0413;0.9910;0.9919;1.3242
-0.0110;-0.0410;0.9819;0.9829;1.3261
-0.0166;-0.0364;0.9958;0.9967;1.3277
-0.0142;-0.0371;0.9993;1.0001;1.3294
-0.0095;-0.0437;1.0012;1.0022;1.3314
-0.0120;-0.0449;0.9951;0.9962;1.3331
-0.0093;-0.0403;0.9871;0.9879;1.3347
-0.0071;-0.0427;0.9863;0.9873;1.3364
-0.0071;-0.0425;0.9893;0.9902;1.3381
-0.0107;-0.0369;0.9868;0.9876;1.3400
-0.0059;-0.0320;0.9893;0.9898;1.3418
-0.0083;-0.0391;0.9834;0.9842;1.3435
-0.0066;-0.0396;0.9937;0.9945;1.3451
-0.0129;-0.0417;0.9971;0.9980;1.3469
-0.0156;-0.0342;0.9924;0.9931;1.3487
-0.0110;-0.0352;0.9958;0.9965;1.3504
-0.0078;-0.0396;1.0017;1.0025;1.3521
-0.0088;-0.0369;0.9878;0.9885;1.3539
-0.0100;-0.0334;0.9897;0.9904;1.3554
-0.0039;-0.0361;0.9902;0.9909;1.3569
-0.0132;-0.0405;1.0037;1.0046;1.3589
-0.0068;-0.0403;0.9934;0.9942;1.3608
-0.0122;-0.0393;0.9910;0.9918;1.3626
-0.0088;-0.0444;1.0039;1.0049;1.3643
-0.0144;-0.0476;0.9900;0.9912;1.3659
-0.0068;-0.0452;0.9961;0.9971;1.3677
-0.0105;-0.0376;0.9973;0.9981;1.3696
-0.0127;-0.0320;0.9922;0.9928;1.3714
-0.0110;-0.0420;0.9873;0.9883;1.3731
-0.0032;-0.0403;1.0024;1.0033;1.3746
-0.0090;-0.0410;0.9985;0.9994;1.3762
-0.0125;-0.0432;0.9905;0.9915;1.3780
-0.0103;-0.0364;0.9919;0.9927;1.3800
-0.0088;-0.0425;0.9902;0.9912;1.3818
-0.0098;-0.0396;0.9861;0.9869;1.3836
-0.0107;-0.0403;0.9871;0.9879;1.3853
-0.0093;-0.0396;0.9932;0.9940;1.3871
-0.0144;-0.0381;0.9939;0.9947;1.3893
-0.0132;-0.0393;0.9949;0.9957;1.3911
-0.0032;-0.0461;1.0012;1.0023;1.3928
-0.0105;-0.0374;0.9868;0.9876;1.3946
-0.0144;-0.0425;0.9949;0.9959;1.3963
-0.0061;-0.0408;0.9939;0.9948;1.3982
-0.0122;-0.0461;0.9861;0.9872;1.3999
-0.0098;-0.0415;0.9836;0.9846;1.4017
-0.0129;-0.0457;0.9861;0.9872;1.4033
-0.0137;-0.0400;0.9978;0.9987;1.4052
-0.0110;-0.0383;0.9880;0.9888;1.4069
-0.0061;-0.0376;0.9900;0.9907;1.4089
-0.0054;-0.0381;0.9883;0.9890;1.4107
-0.0071;-0.0369;0.9956;0.9963;1.4122
-0.0078;-0.0420;0.9983;0.9992;1.4137
-0.0063;-0.0442;0.9949;0.9959;1.4152
-0.0081;-0.0452;0.9985;0.9996;1.4167
-0.0059;-0.0454;0.9922;0.9932;1.4185
-0.0098;-0.0447;0.9978;0.9989;1.4201
-0.0071;-0.0422;0.9934;0.9943;1.4216
-0.0098;-0.0442;1.0012;1.0022;1.4231
-0.0098;-0.0366;0.9932;0.9939;1.4246
-0.0085;-0.0349;0.9976;0.9982;1.4261
-0.0066;-0.0400;0.9983;0.9991;1.4278
-0.0090;-0.0369;0.9902;0.9910;1.4294
-0.0071;-0.0393;0.9961;0.9969;1.4312
-0.0071;-0.0479;1.0027;1.0039;1.4328
-0.0032;-0.0388;1.0046;1.0054;1.4344
-0.0071;-0.0405;0.9976;0.9984;1.4359
-0.0093;-0.0361;0.9954;0.9961;1.4375
-0.0105;-0.0464;1.0029;1.0041;1.4393
-0.0117;-0.0388;0.9932;0.9940;1.4409
-0.0107;-0.0432;0.9958;0.9968;1.4425
-0.0132;-0.0420;0.9939;0.9949;1.4440
-0.0081;-0.0386;0.9917;0.9925;1.4455
-0.0061;-0.0471;0.9995;1.0006;1.4470
-0.0046;-0.0447;0.9915;0.9925;1.4485
-0.0090;-0.0452;0.9958;0.9969;1.4500
-0.0112;-0.0386;0.9934;0.9942;1.4515
-0.0088;-0.0354;0.9917;0.9924;1.4530
-0.0068;-0.0430;0.9927;0.9936;1.4545
-0.0095;-0.0420;0.9905;0.9914;1.4560
-0.0129;-0.0442;0.9875;0.9886;1.4576
-0.0081;-0.0408;0.9915;0.9923;1.4593
-0.0071;-0.0432;0.9883;0.9893;1.4608
-0.0068;-0.0359;0.9929;0.9936;1.4623
-0.0120;-0.0439;0.9993;1.0003;1.4638
-0.0056;-0.0396;1.0027;1.0035;1.4654
-0.0078;-0.0408;0.9905;0.9913;1.4669
-0.0071;-0.0391;0.9885;0.9893;1.4685
-0.0098;-0.0442;0.9963;0.9974;1.4700
-0.0120;-0.0366;0.9961;0.9968;1.4715
-0.0103;-0.0327;0.9978;0.9984;1.4730
-0.0098;-0.0461;0.9897;0.9909;1.4746
-0.0049;-0.0381;0.9956;0.9963;1.4761
-0.0051;-0.0378;0.9880;0.9888;1.4778
-0.0105;-0.0376;1.0012;1.0020;1.4793
-0.0042;-0.0381;0.9976;0.9983;1.4808
-0.0127;-0.0317;0.9932;0.9938;1.4823
-0.0098;-0.0361;0.9929;0.9936;1.4838
-0.0081;-0.0383;0.9944;0.9952;1.4853
-0.0129;-0.0405;0.9924;0.9933;1.4868
-0.0144;-0.0408;0.9895;0.9904;1.4883
-0.0061;-0.0383;0.9905;0.9912;1.4898
-0.0051;-0.0449;0.9963;0.9974;1.4914
-0.0103;-0.0408;0.9951;0.9960;1.4929
-0.0166;-0.0469;0.9966;0.9978;1.4943
-0.0129;-0.0396;0.9932;0.9940;1.4958
-0.0159;-0.0400;0.9944;0.9953;1.4974
-0.0024;-0.0420;0.9971;0.9980;1.4990
-0.0125;-0.0442;1.0000;1.0011;1.5005
-0.0076;-0.0444;1.0010;1.0020;1.5020
-0.0120;-0.0432;0.9934;0.9944;1.5035
-0.0117;-0.0420;0.9924;0.9934;1.5050
-0.0071;-0.0469;0.9893;0.9904;1.5065
-0.0156;-0.0476;0.9851;0.9864;1.5081
-0.0103;-0.0408;0.9868;0.9877;1.5096
-0.0081;-0.0420;0.9993;1.0002;1.5111
-0.0063;-0.0410;0.9990;0.9999;1.5126
-0.0100;-0.0376;0.9927;0.9934;1.5141
-0.0144;-0.0400;0.9932;0.9941;1.5156
-0.0107;-0.0386;0.9958;0.9967;1.5171
-0.0090;-0.0366;0.9912;0.9919;1.5186
-0.0125;-0.0396;0.9856;0.9865;1.5201
-0.0142;-0.0435;0.9910;0.9920;1.5216
-0.0156;-0.0444;0.9895;0.9906;1.5231
-0.0122;-0.0435;0.9963;0.9974;1.5246
-0.0125;-0.0432;0.9973;0.9983;1.5261
-0.0103;-0.0464;0.9922;0.9933;1.5277
-0.0083;-0.0437;0.9885;0.9895;1.5292
-0.0110;-0.0408;0.9934;0.9943;1.5307
-0.0051;-0.0403;0.9905;0.9913;1.5323
-0.0063;-0.0398;0.9846;0.9854;1.5338
-0.0083;-0.0400;0.9827;0.9835;1.5353
-0.0088;-0.0403;0.9973;0.9982;1.5368
-0.0073;-0.0425;0.9949;0.9958;1.5384
-0.0066;-0.0454;0.9849;0.9859;1.5399
-0.0120;-0.0376;0.9941;0.9949;1.5414
-0.0085;-0.0427;0.9858;0.9868;1.5429
-0.0115;-0.0427;0.9910;0.9920;1.5443
-0.0159;-0.0400;0.9871;0.9880;1.5459
-0.0183;-0.0386;0.9858;0.9868;1.5474
-0.0103;-0.0388;0.9895;0.9903;1.5490
-0.0071;-0.0437;0.9895;0.9905;1.5504
-0.0090;-0.0337;0.9915;0.9921;1.5519
-0.0066;-0.0364;0.9897;0.9904;1.5535
-0.0107;-0.0398;0.9949;0.9957;1.5550
-0.0112;-0.0378;0.9939;0.9947;1.5565
-0.0081;-0.0417;0.9990;0.9999;1.5581
-0.0029;-0.0452;0.9932;0.9942;1.5597
-0.0046;-0.0427;0.9856;0.9865;1.5613
-0.0127;-0.0403;0.9932;0.9941;1.5628
-0.0063;-0.0396;0.9919;0.9928;1.5643
-0.0132;-0.0405;0.9932;0.9941;1.5658
-0.0066;-0.0386;0.9871;0.9878;1.5674
-0.0110;-0.0430;0.9978;0.9988;1.5689
-0.0063;-0.0366;0.9910;0.9917;1.5704
-0.0049;-0.0430;0.9927;0.9936;1.5720
-0.0088;-0.0410;0.9814;0.9823;1.5735
-0.0112;-0.0422;0.9932;0.9941;1.5750
-0.0120;-0.0393;0.9932;0.9940;1.5765
-0.0122;-0.0408;0.9968;0.9977;1.5780
-0.0171;-0.0444;0.9995;1.0006;1.5795
-0.0115;-0.0417;0.9917;0.9926;1.5810
-0.0115;-0.0403;0.9878;0.9887;1.5825
-0.0122;-0.0405;0.9949;0.9958;1.5840
-0.0112;-0.0432;0.9971;0.9981;1.5855
-0.0066;-0.0386;0.9929;0.9937;1.5871
-0.0134;-0.0337;0.9980;0.9987;1.5886
-0.0083;-0.0352;0.9915;0.9921;1.5901
-0.0137;-0.0413;0.9873;0.9883;1.5916
-0.0110;-0.0408;0.9946;0.9955;1.5931
-0.0090;-0.0374;0.9878;0.9885;1.5946
-0.0103;-0.0413;0.9990;0.9999;1.5961
-0.0112;-0.0374;0.9941;0.9949;1.5977
-0.0103;-0.0400;0.9890;0.9899;1.5992
-0.0120;-0.0376;0.9924;0.9932;1.6007
-0.0071;-0.0317;0.9849;0.9854;1.6022
-0.0081;-0.0427;0.9956;0.9966;1.6037
-0.0095;-0.0381;0.9941;0.9949;1.6052
-0.0115;-0.0422;0.9968;0.9978;1.6067
-0.0105;-0.0427;0.9978;0.9988;1.6082
-0.0054;-0.0457;0.9888;0.9898;1.6097
-0.0054;-0.0432;0.9956;0.9966;1.6113
-0.0085;-0.0427;0.9893;0.9902;1.6128
-0.0103;-0.0439;0.9951;0.9961;1.6143
-0.0117;-0.0449;0.9919;0.9930;1.6158
-0.0098;-0.0364;0.9910;0.9917;1.6173
-0.0098;-0.0464;0.9883;0.9894;1.6189
-0.0066;-0.0396;0.9871;0.9879;1.6204
-0.0098;-0.0427;0.9939;0.9949;1.6219
-0.0103;-0.0403;0.9841;0.9850;1.6234
-0.0112;-0.0452;0.9897;0.9908;1.6249
-0.0083;-0.0476;0.9910;0.9921;1.6264
-0.0110;-0.0391;0.9995;1.0003;1.6280
-0.0098;-0.0376;0.9934;0.9942;1.6295
-0.0129;-0.0403;0.9922;0.9931;1.6310
-0.0066;-0.0410;0.9944;0.9953;1.6325
-0.0112;-0.0413;0.9841;0.9851;1.6340
-0.0139;-0.0408;0.9890;0.9900;1.6356
-0.0061;-0.0432;1.0012;1.0022;1.6371
-0.0112;-0.0459;0.9993;1.0004;1.6386
-0.0117;-0.0398;0.9863;0.9872;1.6401
-0.0103;-0.0386;0.9932;0.9940;1.6416
-0.0093;-0.0410;0.9858;0.9867;1.6432
0.0007;-0.0459;0.9888;0.9898;1.6447
-0.0039;-0.0396;0.9915;0.9923;1.6462
-0.0046;-0.0400;0.9915;0.9923;1.6477
-0.0112;-0.0381;0.9905;0.9913;1.6492
-0.0110;-0.0403;0.9971;0.9979;1.6507
-0.0051;-0.0403;1.0034;1.0042;1.6522
-0.0088;-0.0381;1.0015;1.0022;1.6537
-0.0083;-0.0383;0.9944;0.9952;1.6552
-0.0090;-0.0432;0.9988;0.9998;1.6567
-0.0132;-0.0374;0.9895;0.9903;1.6582
-0.0076;-0.0366;0.9919;0.9926;1.6599
-0.0090;-0.0383;0.9954;0.9961;1.6614
-0.0061;-0.0435;0.9897;0.9907;1.6629
-0.0066;-0.0454;0.9888;0.9898;1.6645
-0.0098;-0.0383;0.9890;0.9898;1.6660
-0.0073;-0.0417;0.9968;0.9977;1.6675
-0.0159;-0.0452;0.9973;0.9985;1.6690
-0.0137;-0.0393;0.9944;0.9953;1.6705
-0.0068;-0.0442;0.9951;0.9961;1.6720
-0.0071;-0.0388;0.9946;0.9954;1.6735
-0.0066;-0.0422;0.9897;0.9907;1.6751
-0.0056;-0.0437;0.9907;0.9917;1.6766
-0.0066;-0.0420;1.0017;1.0026;1.6781
-0.0056;-0.0403;0.9993;1.0001;1.6796
-0.0078;-0.0464;0.9822;0.9833;1.6811
-0.0112;-0.0457;0.9856;0.9867;1.6826
-0.0073;-0.0383;0.9983;0.9991;1.6841
-0.0120;-0.0408;0.9983;0.9992;1.6856
-0.0073;-0.0400;0.9880;0.9889;1.6872
-0.0042;-0.0422;0.9954;0.9963;1.6887
-0.0083;-0.0361;0.9958;0.9965;1.6902
-0.0093;-0.0386;0.9883;0.9891;1.6917
-0.0046;-0.0413;0.9902;0.9911;1.6932
-0.0078;-0.0413;0.9861;0.9870;1.6947
-0.0068;-0.0393;0.9929;0.9937;1.6962
-0.0088;-0.0405;0.9895;0.9904;1.6977
