ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0333;-0.0114;0.9978;0.9984;0.6442
-0.0332;-0.0120;0.9974;0.9981;0.6452
-0.0334;-0.0128;0.9974;0.9981;0.6462
-0.0338;-0.0126;0.9976;0.9982;0.6471
-0.0337;-0.0125;0.9977;0.9983;0.6482
-0.0332;-0.0129;0.9968;0.9975;0.6493
-0.0332;-0.0129;0.9963;0.9970;0.6504
-0.0336;-0.0127;0.9980;0.9987;0.6514
-0.0334;-0.0125;1.0002;1.0009;0.6523
-0.0336;-0.0118;1.0007;1.0014;0.6533
-0.0339;-0.0116;1.0009;1.0015;0.6543
-0.0337;-0.0122;1.0009;1.0015;0.6552
-0.0338;-0.0126;0.9995;1.0002;0.6562
-0.0344;-0.0125;0.9994;1.0001;0.6572
-0.0341;-0.0120;1.0001;1.0008;0.6582
-0.0334;-0.0111;0.9995;1.0001;0.6591
-0.0334;-0.0109;0.9982;0.9988;0.6601
-0.0336;-0.0112;0.9978;0.9984;0.6612
-0.0337;-0.0112;0.9983;0.9989;0.6622
-0.0341;-0.0114;0.9974;0.9981;0.6632
-0.0353;-0.0122;0.9968;0.9975;0.6642
-0.0358;-0.0129;0.9973;0.9980;0.6652
-0.0350;-0.0131;0.9974;0.9981;0.6661
-0.0348;-0.0129;0.9979;0.9986;0.6671
-0.0348;-0.0126;0.9996;1.0003;0.6681
-0.0348;-0.0126;1.0005;1.0012;0.6691
-0.0342;-0.0128;1.0002;1.0009;0.6702
-0.0341;-0.0128;0.9998;1.0004;0.6712
-0.0343;-0.0132;0.9989;0.9996;0.6722
-0.0349;-0.0133;0.9991;0.9998;0.6734
-0.0343;-0.0123;0.9999;1.0005;0.6747
-0.0336;-0.0115;1.0002;1.0009;0.6757
-0.0343;-0.0121;0.9996;1.0003;0.6767
-0.0341;-0.0123;0.9985;0.9992;0.6777
-0.0330;-0.0122;0.9985;0.9992;0.6787
-0.0323;-0.0121;0.9982;0.9988;0.6797
-0.0321;-0.0117;0.9977;0.9983;0.6807
-0.0322;-0.0122;0.9995;1.0001;0.6821
-0.0322;-0.0125;1.0013;1.0019;0.6831
-0.0326;-0.0125;1.0006;1.0012;0.6841
-0.0332;-0.0115;0.9990;0.9996;0.6851
-0.0327;-0.0103;0.9988;0.9994;0.6861
-0.0323;-0.0103;0.9988;0.9994;0.6871
-0.0326;-0.0110;0.9983;0.9989;0.6881
-0.0327;-0.0111;0.9974;0.9980;0.6891
-0.0328;-0.0107;0.9969;0.9975;0.6901
-0.0325;-0.0109;0.9978;0.9984;0.6910
-0.0317;-0.0115;0.9995;1.0001;0.6920
-0.0320;-0.0120;1.0005;1.0011;0.6930
-0.0327;-0.0123;1.0000;1.0006;0.6939
-0.0327;-0.0123;1.0000;1.0006;0.6949
-0.0334;-0.0123;0.9993;0.9999;0.6959
-0.0339;-0.0133;0.9956;0.9963;0.6970
-0.0348;-0.0137;0.9948;0.9955;0.6980
-0.0358;-0.0138;0.9958;0.9966;0.6991
-0.0361;-0.0129;0.9969;0.9977;0.7001
-0.0361;-0.0121;0.9969;0.9977;0.7010
-0.0359;-0.0115;0.9966;0.9973;0.7020
-0.0354;-0.0110;0.9967;0.9974;0.7030
-0.0354;-0.0100;0.9969;0.9976;0.7040
-0.0354;-0.0100;0.9969;0.9976;0.7049
-0.0354;-0.0089;0.9974;0.9981;0.7059
-0.0352;-0.0089;0.9982;0.9988;0.7068
-0.0349;-0.0099;0.9980;0.9987;0.7079
-0.0350;-0.0111;0.9967;0.9974;0.7089
-0.0355;-0.0099;0.9988;0.9995;0.7100
-0.0355;-0.0106;1.0000;1.0007;0.7111
-0.0352;-0.0122;1.0000;1.0007;0.7120
-0.0347;-0.0134;1.0004;1.0011;0.7130
-0.0345;-0.0137;1.0000;1.0007;0.7140
-0.0345;-0.0137;1.0000;1.0007;0.7149
-0.0343;-0.0127;0.9985;0.9992;0.7159
-0.0344;-0.0117;0.9982;0.9988;0.7169
-0.0350;-0.0109;0.9995;1.0002;0.7179
-0.0345;-0.0100;0.9996;1.0003;0.7189
-0.0336;-0.0101;0.9979;0.9985;0.7199
-0.0339;-0.0103;0.9976;0.9982;0.7208
-0.0358;-0.0101;0.9982;0.9989;0.7219
-0.0370;-0.0110;0.9979;0.9987;0.7229
-0.0370;-0.0120;0.9976;0.9983;0.7239
-0.0369;-0.0126;0.9980;0.9988;0.7249
-0.0364;-0.0127;0.9982;0.9989;0.7258
-0.0350;-0.0129;0.9978;0.9985;0.7268
-0.0333;-0.0132;0.9977;0.9983;0.7279
-0.0320;-0.0134;0.9987;0.9993;0.7289
-0.0314;-0.0135;1.0004;1.0009;0.7298
-0.0315;-0.0134;1.0017;1.0023;0.7308
-0.0320;-0.0144;0.9999;1.0005;0.7347
-0.0322;-0.0146;1.0009;1.0015;0.7358
-0.0322;-0.0154;1.0011;1.0017;0.7368
-0.0323;-0.0154;1.0009;1.0015;0.7379
-0.0323;-0.0143;1.0004;1.0010;0.7388
-0.0322;-0.0137;1.0007;1.0013;0.7398
-0.0321;-0.0131;1.0010;1.0016;0.7408
-0.0330;-0.0123;0.9998;1.0004;0.7418
-0.0342;-0.0121;0.9987;0.9993;0.7427
-0.0339;-0.0123;0.9984;0.9991;0.7437
-0.0334;-0.0122;0.9988;0.9994;0.7447
-0.0330;-0.0112;0.9980;0.9987;0.7456
-0.0319;-0.0103;0.9962;0.9968;0.7467
-0.0316;-0.0103;0.9944;0.9949;0.7478
-0.0320;-0.0111;0.9937;0.9942;0.7489
-0.0323;-0.0125;0.9945;0.9951;0.7499
-0.0333;-0.0137;0.9956;0.9963;0.7508
-0.0337;-0.0146;0.9965;0.9971;0.7518
-0.0334;-0.0150;0.9973;0.9980;0.7528
-0.0337;-0.0153;0.9990;0.9997;0.7537
-0.0339;-0.0149;1.0013;1.0020;0.7547
-0.0339;-0.0143;1.0022;1.0029;0.7557
-0.0343;-0.0140;1.0013;1.0020;0.7566
-0.0347;-0.0132;1.0009;1.0015;0.7576
-0.0349;-0.0118;1.0011;1.0018;0.7586
-0.0356;-0.0121;1.0009;1.0016;0.7597
-0.0359;-0.0127;1.0005;1.0012;0.7607
-0.0354;-0.0127;0.9995;1.0002;0.7617
-0.0353;-0.0127;0.9987;0.9994;0.7627
-0.0356;-0.0120;0.9980;0.9988;0.7636
-0.0355;-0.0114;0.9979;0.9986;0.7646
-0.0344;-0.0111;0.9984;0.9991;0.7656
-0.0342;-0.0110;0.9988;0.9994;0.7665
-0.0352;-0.0112;0.9990;0.9997;0.7675
-0.0354;-0.0120;0.9984;0.9991;0.7685
-0.0354;-0.0128;0.9982;0.9989;0.7696
-0.0355;-0.0125;0.9983;0.9990;0.7707
-0.0356;-0.0122;0.9979;0.9986;0.7719
-0.0356;-0.0129;0.9972;0.9979;0.7729
-0.0353;-0.0137;0.9962;0.9969;0.7739
-0.0339;-0.0128;0.9950;0.9957;0.7751
-0.0328;-0.0134;0.9966;0.9972;0.7761
-0.0314;-0.0140;0.9972;0.9978;0.7771
-0.0304;-0.0138;0.9967;0.9973;0.7782
-0.0302;-0.0135;0.9973;0.9979;0.7791
-0.0310;-0.0138;0.9978;0.9984;0.7801
-0.0308;-0.0133;0.9978;0.9984;0.7811
-0.0299;-0.0128;0.9984;0.9989;0.7820
-0.0310;-0.0134;0.9994;1.0000;0.7839
-0.0322;-0.0139;0.9985;0.9992;0.7850
-0.0325;-0.0142;0.9966;0.9972;0.7860
-0.0332;-0.0143;0.9963;0.9970;0.7869
-0.0352;-0.0138;0.9962;0.9969;0.7880
-0.0352;-0.0138;0.9962;0.9969;0.7890
-0.0358;-0.0133;0.9973;0.9980;0.7900
-0.0370;-0.0128;0.9968;0.9976;0.7909
-0.0376;-0.0117;0.9961;0.9969;0.7919
-0.0376;-0.0107;0.9962;0.9970;0.7929
-0.0376;-0.0111;0.9962;0.9970;0.7938
-0.0375;-0.0120;0.9963;0.9971;0.7949
-0.0356;-0.0131;0.9976;0.9983;0.7960
-0.0354;-0.0127;0.9971;0.9978;0.7972
-0.0350;-0.0125;0.9965;0.9972;0.7982
-0.0347;-0.0123;0.9968;0.9975;0.7992
-0.0350;-0.0127;0.9968;0.9975;0.8001
-0.0359;-0.0139;0.9967;0.9974;0.8011
-0.0355;-0.0145;0.9963;0.9971;0.8020
-0.0349;-0.0142;0.9956;0.9963;0.8030
-0.0349;-0.0142;0.9956;0.9963;0.8040
-0.0355;-0.0138;0.9961;0.9968;0.8049
-0.0364;-0.0139;0.9985;0.9993;0.8059
-0.0361;-0.0135;1.0006;1.0014;0.8069
-0.0360;-0.0114;1.0009;1.0016;0.8081
-0.0358;-0.0109;1.0013;1.0020;0.8092
-0.0363;-0.0115;1.0026;1.0033;0.8102
-0.0366;-0.0127;1.0032;1.0039;0.8111
-0.0365;-0.0139;1.0034;1.0042;0.8121
-0.0363;-0.0143;1.0035;1.0043;0.8131
-0.0352;-0.0138;1.0027;1.0034;0.8140
-0.0352;-0.0138;1.0027;1.0034;0.8150
-0.0343;-0.0131;1.0010;1.0016;0.8160
-0.0349;-0.0123;0.9996;1.0003;0.8169
-0.0348;-0.0123;1.0000;1.0007;0.8180
-0.0348;-0.0126;1.0026;1.0032;0.8190
-0.0352;-0.0126;1.0017;1.0024;0.8202
-0.0347;-0.0123;0.9995;1.0002;0.8213
-0.0341;-0.0126;0.9973;0.9980;0.8223
-0.0342;-0.0134;0.9967;0.9974;0.8232
-0.0347;-0.0137;0.9968;0.9975;0.8242
-0.0350;-0.0134;0.9976;0.9983;0.8252
-0.0350;-0.0125;0.9982;0.9989;0.8261
-0.0353;-0.0114;0.9985;0.9992;0.8271
-0.0358;-0.0107;0.9990;0.9997;0.8281
-0.0359;-0.0111;0.9989;0.9996;0.8291
-0.0359;-0.0111;0.9989;0.9996;0.8300
-0.0355;-0.0115;0.9987;0.9994;0.8310
-0.0337;-0.0128;0.9991;0.9998;0.8321
-0.0323;-0.0121;1.0037;1.0043;0.8358
-0.0328;-0.0122;1.0021;1.0027;0.8368
-0.0327;-0.0128;0.9989;0.9995;0.8379
-0.0331;-0.0139;0.9978;0.9984;0.8389
-0.0352;-0.0138;0.9993;1.0000;0.8399
-0.0364;-0.0127;1.0002;1.0010;0.8408
-0.0361;-0.0117;0.9993;1.0000;0.8419
-0.0356;-0.0112;0.9985;0.9992;0.8429
-0.0354;-0.0118;0.9999;1.0006;0.8438
-0.0355;-0.0122;1.0002;1.0009;0.8450
-0.0354;-0.0126;0.9999;1.0006;0.8460
-0.0349;-0.0131;0.9998;1.0005;0.8470
-0.0347;-0.0128;0.9988;0.9995;0.8480
-0.0356;-0.0121;0.9985;0.9992;0.8490
-0.0363;-0.0126;0.9999;1.0006;0.8500
-0.0356;-0.0135;1.0015;1.0022;0.8509
-0.0352;-0.0139;1.0009;1.0016;0.8519
-0.0355;-0.0150;0.9991;0.9999;0.8529
-0.0364;-0.0161;0.9987;0.9994;0.8538
-0.0361;-0.0161;0.9985;0.9993;0.8548
-0.0356;-0.0157;0.9976;0.9983;0.8558
-0.0354;-0.0150;0.9967;0.9974;0.8568
-0.0358;-0.0123;0.9952;0.9960;0.8580
-0.0358;-0.0122;0.9963;0.9971;0.8591
-0.0358;-0.0122;0.9963;0.9971;0.8600
-0.0358;-0.0118;0.9977;0.9984;0.8610
-0.0350;-0.0121;0.9985;0.9992;0.8620
-0.0342;-0.0129;0.9990;0.9997;0.8630
-0.0332;-0.0128;0.9982;0.9988;0.8639
-0.0320;-0.0129;0.9962;0.9968;0.8649
-0.0325;-0.0132;0.9946;0.9952;0.8659
-0.0342;-0.0132;0.9945;0.9952;0.8668
-0.0350;-0.0135;0.9956;0.9963;0.8678
-0.0343;-0.0111;0.9965;0.9971;0.8693
-0.0341;-0.0093;0.9976;0.9982;0.8705
-0.0337;-0.0089;0.9973;0.9979;0.8715
-0.0328;-0.0087;0.9954;0.9959;0.8725
-0.0321;-0.0082;0.9945;0.9951;0.8734
-0.0327;-0.0090;0.9972;0.9978;0.8745
-0.0334;-0.0100;0.9991;0.9998;0.8756
-0.0334;-0.0105;0.9989;0.9995;0.8765
-0.0322;-0.0105;0.9976;0.9981;0.8775
-0.0309;-0.0106;0.9956;0.9961;0.8786
-0.0306;-0.0114;0.9950;0.9955;0.8795
-0.0315;-0.0121;0.9955;0.9961;0.8806
-0.0323;-0.0120;0.9967;0.9973;0.8817
-0.0330;-0.0111;0.9979;0.9985;0.8828
-0.0336;-0.0104;0.9984;0.9990;0.8843
-0.0342;-0.0096;0.9984;0.9990;0.8853
-0.0350;-0.0094;0.9980;0.9987;0.8862
-0.0353;-0.0104;0.9991;0.9998;0.8872
-0.0349;-0.0111;0.9998;1.0004;0.8883
-0.0347;-0.0116;0.9995;1.0002;0.8893
-0.0348;-0.0118;0.9999;1.0006;0.8902
-0.0354;-0.0115;1.0001;1.0008;0.8912
-0.0356;-0.0110;1.0000;1.0007;0.8922
-0.0352;-0.0105;0.9985;0.9992;0.8933
-0.0352;-0.0107;0.9974;0.9981;0.8943
-0.0352;-0.0115;0.9969;0.9976;0.8953
-0.0347;-0.0114;0.9960;0.9966;0.8963
-0.0344;-0.0111;0.9957;0.9964;0.8973
-0.0353;-0.0114;0.9971;0.9978;0.8984
-0.0364;-0.0117;0.9976;0.9983;0.8993
-0.0364;-0.0116;0.9954;0.9961;0.9003
-0.0353;-0.0109;0.9934;0.9941;0.9013
-0.0352;-0.0110;0.9934;0.9941;0.9022
-0.0354;-0.0120;0.9934;0.9941;0.9032
-0.0358;-0.0123;0.9937;0.9944;0.9042
-0.0366;-0.0116;0.9945;0.9952;0.9052
-0.0364;-0.0103;0.9957;0.9964;0.9062
-0.0358;-0.0090;0.9969;0.9976;0.9072
-0.0350;-0.0088;0.9961;0.9967;0.9083
-0.0348;-0.0094;0.9951;0.9958;0.9093
-0.0349;-0.0105;0.9941;0.9948;0.9102
-0.0347;-0.0115;0.9930;0.9937;0.9113
-0.0339;-0.0123;0.9940;0.9947;0.9122
-0.0337;-0.0134;0.9957;0.9964;0.9132
-0.0334;-0.0140;0.9976;0.9982;0.9142
-0.0330;-0.0139;0.9980;0.9987;0.9151
-0.0330;-0.0139;0.9980;0.9987;0.9161
-0.0344;-0.0132;0.9977;0.9984;0.9172
-0.0354;-0.0128;0.9960;0.9967;0.9184
-0.0359;-0.0120;0.9945;0.9952;0.9194
-0.0360;-0.0126;0.9944;0.9951;0.9204
-0.0365;-0.0135;0.9950;0.9958;0.9213
-0.0365;-0.0131;0.9968;0.9976;0.9223
-0.0353;-0.0117;0.9987;0.9993;0.9233
-0.0349;-0.0116;0.9996;1.0003;0.9242
-0.0343;-0.0122;0.9993;0.9999;0.9252
-0.0331;-0.0123;0.9980;0.9987;0.9262
-0.0330;-0.0118;0.9976;0.9982;0.9271
-0.0333;-0.0114;0.9990;0.9996;0.9282
-0.0331;-0.0114;0.9996;1.0002;0.9292
-0.0332;-0.0112;0.9993;0.9999;0.9304
-0.0333;-0.0110;0.9998;1.0004;0.9314
-0.0334;-0.0110;1.0001;1.0007;0.9323
-0.0337;-0.0112;1.0006;1.0012;0.9333
-0.0359;-0.0115;1.0010;1.0017;0.9369
-0.0360;-0.0120;0.9998;1.0005;0.9380
-0.0355;-0.0121;0.9987;0.9994;0.9390
-0.0349;-0.0127;0.9978;0.9985;0.9400
-0.0342;-0.0129;0.9971;0.9977;0.9410
-0.0326;-0.0118;0.9955;0.9961;0.9421
-0.0325;-0.0129;0.9954;0.9960;0.9431
-0.0319;-0.0131;0.9955;0.9961;0.9441
-0.0319;-0.0131;0.9955;0.9961;0.9451
-0.0312;-0.0127;0.9957;0.9963;0.9461
-0.0321;-0.0126;0.9965;0.9971;0.9471
-0.0331;-0.0126;0.9985;0.9992;0.9480
-0.0334;-0.0128;1.0015;1.0021;0.9490
-0.0339;-0.0132;1.0023;1.0030;0.9500
-0.0336;-0.0133;1.0001;1.0008;0.9509
-0.0330;-0.0132;0.9977;0.9983;0.9519
-0.0337;-0.0129;0.9979;0.9986;0.9529
-0.0353;-0.0125;0.9984;0.9991;0.9540
-0.0365;-0.0118;0.9967;0.9974;0.9550
-0.0364;-0.0121;0.9951;0.9959;0.9560
-0.0355;-0.0126;0.9955;0.9962;0.9570
-0.0352;-0.0122;0.9966;0.9973;0.9580
-0.0361;-0.0118;0.9974;0.9982;0.9590
-0.0367;-0.0122;0.9983;0.9990;0.9599
-0.0361;-0.0131;0.9996;1.0004;0.9609
-0.0356;-0.0135;1.0002;1.0010;0.9619
-0.0363;-0.0134;1.0005;1.0012;0.9628
-0.0371;-0.0131;1.0006;1.0014;0.9638
-0.0376;-0.0128;1.0002;1.0010;0.9648
-0.0374;-0.0134;1.0005;1.0013;0.9658
-0.0374;-0.0146;1.0012;1.0020;0.9668
-0.0377;-0.0150;1.0007;1.0016;0.9680
-0.0376;-0.0154;0.9990;0.9998;0.9690
-0.0370;-0.0150;0.9974;0.9982;0.9701
-0.0349;-0.0137;0.9971;0.9978;0.9711
-0.0326;-0.0132;0.9965;0.9971;0.9721
-0.0323;-0.0135;0.9951;0.9957;0.9730
-0.0333;-0.0137;0.9955;0.9961;0.9740
-0.0343;-0.0131;0.9978;0.9985;0.9752
-0.0345;-0.0123;0.9985;0.9992;0.9762
-0.0349;-0.0114;0.9982;0.9988;0.9772
-0.0347;-0.0107;0.9979;0.9986;0.9785
-0.0341;-0.0110;0.9974;0.9981;0.9795
-0.0336;-0.0114;0.9971;0.9977;0.9806
-0.0334;-0.0114;0.9966;0.9972;0.9815
-0.0344;-0.0114;0.9960;0.9966;0.9825
-0.0352;-0.0107;0.9958;0.9965;0.9835
-0.0347;-0.0098;0.9966;0.9972;0.9850
-0.0341;-0.0100;0.9987;0.9993;0.9860
-0.0332;-0.0114;1.0002;1.0009;0.9869
-0.0330;-0.0116;1.0002;1.0009;0.9880
-0.0337;-0.0109;0.9991;0.9998;0.9889
-0.0350;-0.0109;0.9983;0.9990;0.9900
-0.0356;-0.0118;0.9974;0.9981;0.9912
-0.0353;-0.0111;0.9988;0.9995;0.9922
-0.0353;-0.0111;0.9988;0.9995;0.9931
-0.0344;-0.0106;1.0001;1.0008;0.9941
-0.0341;-0.0109;1.0021;1.0027;0.9951
-0.0343;-0.0110;1.0042;1.0048;0.9961
-0.0348;-0.0115;1.0038;1.0045;0.9970
-0.0353;-0.0131;1.0012;1.0019;0.9980
-0.0360;-0.0135;0.9998;1.0005;0.9990
-0.0365;-0.0137;1.0004;1.0011;1.0000
-0.0370;-0.0140;1.0011;1.0019;1.0009
-0.0375;-0.0132;1.0004;1.0012;1.0019
-0.0376;-0.0128;0.9990;0.9998;1.0031
-0.0363;-0.0123;0.9980;0.9988;1.0042
-0.0361;-0.0122;0.9983;0.9990;1.0052
-0.0361;-0.0122;0.9983;0.9990;1.0061
-0.0359;-0.0125;0.9974;0.9982;1.0071
-0.0363;-0.0117;0.9966;0.9973;1.0082
-0.0363;-0.0117;0.9966;0.9973;1.0091
-0.0358;-0.0112;0.9987;0.9994;1.0101
-0.0354;-0.0112;1.0005;1.0012;1.0111
-0.0355;-0.0116;1.0001;1.0008;1.0120
-0.0349;-0.0125;0.9982;0.9989;1.0130
-0.0339;-0.0134;0.9972;0.9979;1.0140
-0.0339;-0.0142;0.9976;0.9982;1.0151
-0.0326;-0.0145;0.9963;0.9970;1.0162
-0.0326;-0.0145;0.9963;0.9970;1.0172
-0.0325;-0.0139;0.9954;0.9960;1.0181
-0.0333;-0.0133;0.9955;0.9961;1.0191
-0.0334;-0.0132;0.9963;0.9970;1.0201
-0.0330;-0.0137;0.9961;0.9967;1.0210
-0.0334;-0.0140;0.9966;0.9972;1.0220
-0.0345;-0.0138;0.9979;0.9986;1.0230
-0.0348;-0.0133;0.9989;0.9996;1.0239
-0.0349;-0.0127;0.9996;1.0003;1.0249
-0.0352;-0.0127;0.9998;1.0005;1.0259
-0.0353;-0.0127;0.9998;1.0005;1.0272
-0.0359;-0.0125;0.9996;1.0004;1.0283
-0.0363;-0.0129;1.0007;1.0015;1.0292
-0.0367;-0.0134;1.0007;1.0015;1.0302
-0.0370;-0.0129;0.9991;0.9999;1.0312
-0.0370;-0.0129;0.9991;0.9999;1.0322
-0.0364;-0.0122;0.9976;0.9983;1.0331
-0.0356;-0.0117;0.9966;0.9973;1.0341
-0.0331;-0.0115;1.0001;1.0007;1.0378
-0.0356;-0.0121;1.0022;1.0029;1.0392
-0.0354;-0.0122;1.0006;1.0013;1.0402
-0.0354;-0.0122;1.0006;1.0013;1.0412
-0.0352;-0.0126;0.9987;0.9994;1.0422
-0.0350;-0.0125;0.9978;0.9985;1.0431
-0.0344;-0.0118;0.9984;0.9991;1.0441
-0.0339;-0.0116;0.9989;0.9995;1.0451
-0.0342;-0.0120;0.9990;0.9997;1.0460
-0.0348;-0.0125;0.9991;0.9998;1.0470
-0.0347;-0.0126;0.9993;0.9999;1.0480
-0.0343;-0.0115;0.9989;0.9996;1.0490
-0.0337;-0.0110;0.9983;0.9989;1.0500
-0.0327;-0.0120;0.9978;0.9984;1.0510
-0.0319;-0.0118;0.9967;0.9973;1.0522
-0.0322;-0.0111;0.9955;0.9961;1.0532
-0.0331;-0.0112;0.9950;0.9956;1.0541
-0.0337;-0.0111;0.9954;0.9960;1.0551
-0.0344;-0.0105;0.9963;0.9970;1.0561
-0.0348;-0.0116;0.9980;0.9987;1.0570
-0.0344;-0.0131;0.9994;1.0001;1.0580
-0.0338;-0.0138;0.9985;0.9992;1.0590
-0.0337;-0.0142;0.9971;0.9977;1.0599
-0.0337;-0.0143;0.9973;0.9980;1.0609
-0.0337;-0.0143;0.9973;0.9980;1.0619
-0.0338;-0.0140;0.9960;0.9966;1.0629
-0.0341;-0.0139;0.9950;0.9957;1.0639
-0.0339;-0.0138;0.9939;0.9946;1.0649
-0.0341;-0.0132;0.9929;0.9936;1.0659
-0.0338;-0.0121;0.9926;0.9932;1.0668
-0.0333;-0.0107;0.9929;0.9935;1.0679
-0.0336;-0.0106;0.9941;0.9948;1.0691
-0.0328;-0.0127;0.9978;0.9984;1.0709
-0.0330;-0.0129;0.9991;0.9998;1.0721
-0.0339;-0.0134;0.9999;1.0005;1.0731
-0.0341;-0.0135;0.9998;1.0004;1.0741
-0.0336;-0.0127;0.9979;0.9986;1.0755
-0.0332;-0.0137;0.9980;0.9987;1.0765
-0.0321;-0.0138;0.9987;0.9993;1.0776
-0.0320;-0.0135;0.9983;0.9989;1.0786
-0.0328;-0.0127;0.9972;0.9978;1.0796
-0.0334;-0.0123;0.9972;0.9978;1.0805
-0.0336;-0.0125;0.9973;0.9980;1.0815
-0.0336;-0.0120;0.9968;0.9975;1.0825
-0.0338;-0.0121;0.9957;0.9964;1.0834
-0.0341;-0.0122;0.9951;0.9958;1.0844
-0.0343;-0.0116;0.9954;0.9960;1.0860
-0.0344;-0.0114;0.9958;0.9965;1.0871
-0.0345;-0.0110;0.9955;0.9961;1.0883
-0.0337;-0.0112;0.9952;0.9959;1.0893
-0.0333;-0.0112;0.9946;0.9953;1.0903
-0.0333;-0.0112;0.9946;0.9953;1.0912
-0.0336;-0.0115;0.9949;0.9955;1.0922
-0.0333;-0.0118;0.9971;0.9977;1.0932
-0.0337;-0.0118;0.9984;0.9991;1.0941
-0.0350;-0.0117;0.9977;0.9984;1.0951
-0.0358;-0.0123;0.9956;0.9963;1.0961
-0.0365;-0.0138;0.9938;0.9945;1.0970
-0.0370;-0.0146;0.9934;0.9942;1.0980
-0.0372;-0.0133;0.9938;0.9946;1.0991
-0.0360;-0.0127;0.9973;0.9980;1.1002
-0.0360;-0.0127;0.9973;0.9980;1.1012
-0.0355;-0.0120;0.9972;0.9979;1.1022
-0.0358;-0.0117;0.9957;0.9964;1.1032
-0.0352;-0.0126;0.9951;0.9958;1.1041
-0.0339;-0.0126;0.9952;0.9959;1.1051
-0.0327;-0.0127;0.9955;0.9961;1.1061
-0.0316;-0.0129;0.9950;0.9956;1.1070
-0.0312;-0.0122;0.9944;0.9950;1.1080
-0.0315;-0.0122;0.9948;0.9953;1.1090
-0.0323;-0.0128;0.9955;0.9961;1.1100
-0.0325;-0.0132;0.9944;0.9950;1.1109
-0.0323;-0.0131;0.9932;0.9938;1.1121
-0.0332;-0.0129;0.9937;0.9943;1.1131
-0.0339;-0.0131;0.9949;0.9955;1.1141
-0.0343;-0.0131;0.9965;0.9971;1.1151
-0.0347;-0.0123;0.9976;0.9982;1.1160
-0.0345;-0.0120;0.9979;0.9986;1.1170
-0.0343;-0.0117;0.9989;0.9996;1.1180
-0.0355;-0.0110;0.9995;1.0002;1.1190
-0.0359;-0.0106;0.9991;0.9998;1.1199
-0.0349;-0.0106;0.9983;0.9990;1.1209
-0.0343;-0.0109;0.9977;0.9983;1.1219
-0.0344;-0.0112;0.9977;0.9983;1.1228
-0.0348;-0.0116;0.9980;0.9987;1.1240
-0.0344;-0.0118;0.9989;0.9996;1.1249
-0.0341;-0.0122;0.9990;0.9997;1.1260
-0.0338;-0.0126;0.9980;0.9987;1.1270
-0.0334;-0.0121;0.9978;0.9984;1.1280
-0.0343;-0.0116;0.9989;0.9996;1.1290
-0.0352;-0.0120;0.9999;1.0006;1.1300
-0.0348;-0.0118;1.0006;1.0013;1.1309
-0.0345;-0.0114;1.0012;1.0019;1.1319
-0.0348;-0.0116;1.0013;1.0020;1.1328
-0.0344;-0.0114;1.0009;1.0015;1.1338
-0.0339;-0.0117;0.9990;0.9997;1.1348
-0.0328;-0.0127;0.9962;0.9968;1.1388
-0.0333;-0.0135;0.9967;0.9974;1.1400
-0.0337;-0.0138;0.9983;0.9990;1.1410
-0.0341;-0.0139;0.9993;0.9999;1.1420
-0.0341;-0.0131;0.9996;1.0003;1.1429
-0.0338;-0.0120;0.9996;1.0003;1.1439
-0.0332;-0.0120;0.9983;0.9989;1.1449
-0.0327;-0.0125;0.9966;0.9972;1.1459
-0.0330;-0.0127;0.9977;0.9983;1.1469
-0.0331;-0.0123;0.9998;1.0004;1.1479
-0.0333;-0.0118;1.0000;1.0006;1.1490
-0.0337;-0.0117;0.9999;1.0005;1.1500
-0.0342;-0.0111;1.0010;1.0016;1.1510
-0.0348;-0.0109;1.0012;1.0019;1.1519
-0.0349;-0.0114;1.0002;1.0009;1.1529
-0.0342;-0.0126;0.9989;0.9996;1.1539
-0.0336;-0.0133;0.9990;0.9997;1.1548
-0.0334;-0.0132;1.0000;1.0006;1.1558
-0.0337;-0.0134;0.9995;1.0002;1.1568
-0.0332;-0.0138;0.9976;0.9982;1.1578
-0.0321;-0.0133;0.9958;0.9965;1.1588
-0.0319;-0.0135;0.9939;0.9945;1.1597
-0.0322;-0.0142;0.9927;0.9933;1.1608
-0.0327;-0.0138;0.9943;0.9949;1.1618
-0.0328;-0.0133;0.9954;0.9960;1.1629
-0.0327;-0.0131;0.9954;0.9960;1.1638
-0.0317;-0.0129;0.9963;0.9969;1.1648
-0.0308;-0.0126;0.9974;0.9980;1.1658
-0.0311;-0.0125;0.9990;0.9996;1.1667
-0.0320;-0.0131;1.0005;1.0011;1.1678
-0.0326;-0.0134;1.0005;1.0011;1.1688
-0.0328;-0.0134;0.9996;1.0003;1.1698
-0.0327;-0.0129;0.9984;0.9990;1.1709
-0.0325;-0.0118;0.9971;0.9977;1.1718
-0.0327;-0.0115;0.9960;0.9966;1.1730
-0.0334;-0.0121;0.9946;0.9953;1.1741
-0.0336;-0.0143;0.9933;0.9940;1.1754
-0.0337;-0.0142;0.9948;0.9954;1.1764
-0.0337;-0.0139;0.9962;0.9969;1.1774
-0.0339;-0.0142;0.9976;0.9982;1.1784
-0.0347;-0.0144;0.9976;0.9983;1.1794
-0.0350;-0.0140;0.9966;0.9973;1.1803
-0.0355;-0.0138;0.9961;0.9968;1.1813
