ax(g);ay(g);az(g);accRMS(g);time(s)
-0.0062;-0.0071;0.9563;0.9563;0.6116
-0.0063;-0.0076;0.9567;0.9567;0.6127
-0.0066;-0.0082;0.9570;0.9571;0.6138
-0.0071;-0.0078;0.9579;0.9579;0.6149
-0.0072;-0.0077;0.9583;0.9583;0.6160
-0.0062;-0.0078;0.9586;0.9587;0.6170
-0.0052;-0.0072;0.9591;0.9591;0.6181
-0.0054;-0.0066;0.9592;0.9593;0.6192
-0.0054;-0.0065;0.9587;0.9588;0.6203
-0.0055;-0.0070;0.9554;0.9555;0.6214
-0.0067;-0.0070;0.9559;0.9560;0.6225
-0.0079;-0.0071;0.9574;0.9575;0.6236
-0.0076;-0.0073;0.9583;0.9583;0.6246
-0.0060;-0.0071;0.9591;0.9592;0.6257
-0.0055;-0.0067;0.9585;0.9585;0.6268
-0.0056;-0.0065;0.9570;0.9571;0.6279
-0.0050;-0.0070;0.9562;0.9562;0.6290
-0.0046;-0.0074;0.9557;0.9557;0.6301
-0.0049;-0.0073;0.9565;0.9566;0.6312
-0.0049;-0.0074;0.9574;0.9574;0.6322
-0.0046;-0.0071;0.9565;0.9566;0.6333
-0.0042;-0.0074;0.9565;0.9566;0.6344
-0.0044;-0.0070;0.9558;0.9558;0.6355
-0.0049;-0.0063;0.9556;0.9556;0.6365
-0.0051;-0.0060;0.9565;0.9566;0.6376
-0.0050;-0.0056;0.9567;0.9567;0.6387
-0.0043;-0.0048;0.9553;0.9553;0.6398
-0.0046;-0.0043;0.9551;0.9551;0.6409
-0.0059;-0.0034;0.9558;0.9558;0.6420
-0.0063;-0.0032;0.9563;0.9563;0.6431
-0.0063;-0.0039;0.9564;0.9564;0.6442
-0.0065;-0.0042;0.9564;0.9565;0.6452
-0.0071;-0.0038;0.9569;0.9569;0.6463
-0.0082;-0.0049;0.9556;0.9556;0.6474
-0.0062;-0.0051;0.9543;0.9544;0.6485
-0.0040;-0.0051;0.9535;0.9535;0.6496
-0.0039;-0.0049;0.9537;0.9538;0.6507
-0.0051;-0.0043;0.9550;0.9550;0.6518
-0.0052;-0.0040;0.9554;0.9555;0.6529
-0.0048;-0.0033;0.9543;0.9544;0.6540
-0.0052;-0.0035;0.9536;0.9536;0.6551
-0.0055;-0.0045;0.9532;0.9533;0.6561
-0.0049;-0.0048;0.9535;0.9535;0.6572
-0.0040;-0.0049;0.9546;0.9546;0.6583
-0.0040;-0.0046;0.9568;0.9568;0.6594
-0.0045;-0.0049;0.9576;0.9577;0.6605
-0.0044;-0.0054;0.9587;0.9588;0.6616
-0.0043;-0.0049;0.9583;0.9583;0.6627
-0.0043;-0.0042;0.9565;0.9566;0.6638
-0.0046;-0.0045;0.9563;0.9563;0.6648
-0.0048;-0.0049;0.9572;0.9572;0.6659
-0.0052;-0.0056;0.9578;0.9578;0.6670
-0.0052;-0.0065;0.9576;0.9577;0.6681
-0.0046;-0.0065;0.9570;0.9571;0.6692
-0.0044;-0.0060;0.9567;0.9567;0.6703
-0.0048;-0.0068;0.9587;0.9588;0.6713
-0.0051;-0.0070;0.9574;0.9574;0.6724
-0.0060;-0.0073;0.9568;0.9568;0.6735
-0.0051;-0.0073;0.9568;0.9568;0.6746
-0.0045;-0.0066;0.9554;0.9555;0.6759
-0.0052;-0.0065;0.9552;0.9552;0.6770
-0.0061;-0.0059;0.9572;0.9572;0.6781
-0.0060;-0.0045;0.9576;0.9577;0.6792
-0.0054;-0.0042;0.9551;0.9551;0.6803
-0.0049;-0.0046;0.9548;0.9549;0.6814
-0.0044;-0.0049;0.9547;0.9547;0.6825
-0.0045;-0.0051;0.9547;0.9547;0.6836
-0.0045;-0.0054;0.9552;0.9552;0.6847
-0.0043;-0.0056;0.9573;0.9573;0.6858
-0.0043;-0.0057;0.9587;0.9588;0.6868
-0.0048;-0.0055;0.9581;0.9582;0.6879
-0.0048;-0.0044;0.9579;0.9579;0.6890
-0.0040;-0.0038;0.9586;0.9586;0.6901
-0.0038;-0.0037;0.9586;0.9586;0.6912
-0.0043;-0.0034;0.9572;0.9572;0.6923
-0.0052;-0.0042;0.9519;0.9519;0.6934
-0.0054;-0.0048;0.9520;0.9521;0.6945
-0.0050;-0.0048;0.9526;0.9527;0.6956
-0.0040;-0.0044;0.9528;0.9528;0.6966
-0.0033;-0.0045;0.9537;0.9538;0.6977
-0.0039;-0.0052;0.9541;0.9541;0.6988
-0.0045;-0.0059;0.9537;0.9538;0.6999
-0.0051;-0.0063;0.9536;0.9536;0.7010
-0.0059;-0.0068;0.9545;0.9545;0.7021
-0.0061;-0.0068;0.9546;0.9546;0.7032
-0.0063;-0.0073;0.9541;0.9542;0.7043
-0.0068;-0.0070;0.9551;0.9551;0.7054
-0.0074;-0.0062;0.9558;0.9559;0.7064
-0.0081;-0.0057;0.9564;0.9565;0.7075
-0.0076;-0.0061;0.9564;0.9565;0.7086
-0.0070;-0.0068;0.9568;0.9568;0.7097
-0.0073;-0.0066;0.9569;0.9570;0.7108
-0.0077;-0.0066;0.9565;0.9566;0.7119
-0.0076;-0.0072;0.9576;0.9577;0.7129
-0.0076;-0.0076;0.9590;0.9590;0.7140
-0.0071;-0.0078;0.9598;0.9599;0.7151
-0.0055;-0.0082;0.9602;0.9603;0.7162
-0.0048;-0.0084;0.9601;0.9601;0.7173
-0.0050;-0.0087;0.9607;0.9607;0.7183
-0.0046;-0.0084;0.9594;0.9594;0.7195
-0.0046;-0.0078;0.9567;0.9567;0.7206
-0.0050;-0.0068;0.9553;0.9554;0.7216
-0.0055;-0.0056;0.9551;0.9551;0.7227
-0.0049;-0.0059;0.9552;0.9552;0.7238
-0.0043;-0.0066;0.9562;0.9562;0.7249
-0.0048;-0.0063;0.9563;0.9563;0.7260
-0.0054;-0.0062;0.9562;0.9562;0.7271
-0.0054;-0.0071;0.9568;0.9568;0.7281
-0.0052;-0.0082;0.9569;0.9570;0.7293
-0.0028;-0.0072;0.9563;0.9563;0.7304
-0.0016;-0.0061;0.9552;0.9552;0.7314
-0.0017;-0.0054;0.9547;0.9547;0.7325
-0.0023;-0.0046;0.9536;0.9536;0.7336
-0.0034;-0.0043;0.9542;0.9542;0.7347
-0.0050;-0.0045;0.9541;0.9541;0.7358
-0.0062;-0.0049;0.9541;0.9541;0.7369
-0.0070;-0.0055;0.9552;0.9552;0.7379
-0.0068;-0.0055;0.9552;0.9552;0.7391
-0.0063;-0.0046;0.9557;0.9557;0.7402
-0.0061;-0.0040;0.9563;0.9563;0.7413
-0.0071;-0.0038;0.9569;0.9569;0.7424
-0.0070;-0.0032;0.9576;0.9577;0.7434
-0.0063;-0.0028;0.9580;0.9580;0.7445
-0.0057;-0.0035;0.9581;0.9582;0.7456
-0.0052;-0.0046;0.9575;0.9575;0.7467
-0.0050;-0.0048;0.9572;0.9572;0.7478
-0.0048;-0.0048;0.9569;0.9569;0.7488
-0.0049;-0.0049;0.9569;0.9569;0.7500
-0.0052;-0.0055;0.9570;0.9571;0.7511
-0.0057;-0.0067;0.9573;0.9573;0.7521
-0.0057;-0.0073;0.9573;0.9573;0.7532
-0.0061;-0.0070;0.9569;0.9570;0.7543
-0.0067;-0.0067;0.9565;0.9566;0.7554
-0.0073;-0.0070;0.9570;0.9571;0.7565
-0.0077;-0.0065;0.9567;0.9567;0.7576
-0.0070;-0.0061;0.9567;0.9567;0.7586
-0.0068;-0.0062;0.9556;0.9556;0.7598
-0.0073;-0.0065;0.9536;0.9537;0.7608
-0.0074;-0.0060;0.9529;0.9529;0.7619
-0.0074;-0.0051;0.9532;0.9533;0.7630
-0.0074;-0.0043;0.9532;0.9533;0.7641
-0.0072;-0.0038;0.9536;0.9536;0.7652
-0.0067;-0.0035;0.9557;0.9557;0.7662
-0.0060;-0.0034;0.9580;0.9580;0.7673
-0.0057;-0.0046;0.9612;0.9612;0.7684
-0.0056;-0.0049;0.9607;0.9607;0.7696
-0.0055;-0.0060;0.9601;0.9601;0.7706
-0.0062;-0.0066;0.9594;0.9594;0.7718
-0.0074;-0.0065;0.9592;0.9593;0.7731
-0.0084;-0.0059;0.9594;0.9594;0.7742
-0.0083;-0.0051;0.9590;0.9590;0.7753
-0.0073;-0.0061;0.9568;0.9568;0.7764
-0.0065;-0.0063;0.9546;0.9546;0.7775
-0.0055;-0.0057;0.9539;0.9539;0.7785
-0.0050;-0.0054;0.9532;0.9533;0.7797
-0.0046;-0.0050;0.9536;0.9536;0.7808
-0.0043;-0.0043;0.9546;0.9546;0.7818
-0.0042;-0.0031;0.9541;0.9541;0.7829
-0.0044;-0.0022;0.9545;0.9545;0.7840
-0.0043;-0.0028;0.9567;0.9567;0.7851
-0.0046;-0.0040;0.9578;0.9578;0.7862
-0.0050;-0.0052;0.9578;0.9578;0.7872
-0.0046;-0.0059;0.9576;0.9577;0.7883
-0.0040;-0.0062;0.9568;0.9568;0.7895
-0.0033;-0.0068;0.9573;0.9573;0.7906
-0.0032;-0.0074;0.9573;0.9573;0.7917
-0.0038;-0.0074;0.9562;0.9562;0.7928
-0.0044;-0.0071;0.9550;0.9550;0.7938
-0.0044;-0.0063;0.9541;0.9541;0.7949
-0.0048;-0.0056;0.9539;0.9539;0.7960
-0.0046;-0.0052;0.9539;0.9539;0.7971
-0.0040;-0.0051;0.9548;0.9549;0.7982
-0.0040;-0.0050;0.9565;0.9566;0.7993
-0.0048;-0.0045;0.9576;0.9577;0.8004
-0.0060;-0.0049;0.9565;0.9566;0.8015
-0.0060;-0.0048;0.9561;0.9561;0.8025
-0.0056;-0.0055;0.9568;0.9568;0.8036
-0.0060;-0.0065;0.9580;0.9580;0.8047
-0.0060;-0.0057;0.9594;0.9594;0.8058
-0.0060;-0.0045;0.9592;0.9593;0.8069
-0.0061;-0.0040;0.9584;0.9584;0.8079
-0.0061;-0.0048;0.9583;0.9583;0.8090
-0.0070;-0.0060;0.9576;0.9577;0.8101
-0.0076;-0.0068;0.9570;0.9571;0.8112
-0.0062;-0.0068;0.9565;0.9566;0.8123
-0.0045;-0.0070;0.9556;0.9556;0.8134
-0.0037;-0.0061;0.9564;0.9564;0.8145
-0.0034;-0.0060;0.9575;0.9575;0.8155
-0.0037;-0.0063;0.9578;0.9578;0.8166
-0.0038;-0.0062;0.9581;0.9582;0.8177
-0.0043;-0.0057;0.9589;0.9589;0.8188
-0.0042;-0.0060;0.9595;0.9595;0.8199
-0.0043;-0.0060;0.9597;0.9597;0.8210
-0.0052;-0.0043;0.9596;0.9596;0.8221
-0.0057;-0.0028;0.9595;0.9595;0.8232
-0.0054;-0.0037;0.9594;0.9594;0.8242
-0.0059;-0.0046;0.9596;0.9596;0.8253
-0.0060;-0.0052;0.9579;0.9579;0.8264
-0.0050;-0.0054;0.9585;0.9585;0.8275
-0.0049;-0.0054;0.9583;0.9583;0.8286
-0.0050;-0.0062;0.9570;0.9571;0.8297
-0.0048;-0.0068;0.9565;0.9566;0.8307
-0.0046;-0.0062;0.9562;0.9562;0.8318
-0.0048;-0.0050;0.9564;0.9564;0.8329
-0.0043;-0.0043;0.9558;0.9558;0.8340
-0.0035;-0.0039;0.9540;0.9540;0.8351
-0.0039;-0.0042;0.9540;0.9540;0.8361
-0.0040;-0.0051;0.9547;0.9547;0.8372
-0.0044;-0.0065;0.9554;0.9555;0.8383
-0.0046;-0.0076;0.9580;0.9580;0.8394
-0.0042;-0.0076;0.9586;0.9587;0.8405
-0.0044;-0.0079;0.9596;0.9596;0.8416
-0.0048;-0.0079;0.9603;0.9604;0.8427
-0.0055;-0.0074;0.9597;0.9598;0.8438
-0.0062;-0.0073;0.9590;0.9590;0.8448
-0.0067;-0.0062;0.9578;0.9578;0.8459
-0.0071;-0.0054;0.9562;0.9562;0.8470
-0.0070;-0.0055;0.9541;0.9541;0.8481
-0.0065;-0.0057;0.9517;0.9517;0.8492
-0.0063;-0.0055;0.9514;0.9515;0.8503
-0.0062;-0.0052;0.9531;0.9532;0.8513
-0.0068;-0.0043;0.9562;0.9562;0.8524
-0.0070;-0.0037;0.9559;0.9560;0.8535
-0.0073;-0.0038;0.9554;0.9555;0.8546
-0.0082;-0.0039;0.9548;0.9549;0.8557
-0.0082;-0.0042;0.9542;0.9543;0.8567
-0.0073;-0.0044;0.9546;0.9546;0.8578
-0.0063;-0.0052;0.9556;0.9556;0.8589
-0.0061;-0.0060;0.9554;0.9555;0.8600
-0.0060;-0.0054;0.9537;0.9538;0.8611
-0.0061;-0.0048;0.9519;0.9519;0.8622
-0.0063;-0.0044;0.9515;0.9516;0.8633
-0.0063;-0.0037;0.9525;0.9525;0.8643
-0.0056;-0.0029;0.9545;0.9545;0.8654
-0.0060;-0.0038;0.9548;0.9549;0.8665
-0.0072;-0.0050;0.9553;0.9554;0.8676
-0.0089;-0.0068;0.9558;0.9559;0.8687
-0.0101;-0.0081;0.9563;0.9564;0.8698
-0.0103;-0.0076;0.9563;0.9564;0.8712
-0.0093;-0.0071;0.9553;0.9554;0.8724
-0.0087;-0.0062;0.9567;0.9567;0.8735
-0.0073;-0.0052;0.9585;0.9585;0.8746
-0.0061;-0.0043;0.9597;0.9597;0.8757
-0.0059;-0.0037;0.9604;0.9605;0.8768
-0.0056;-0.0039;0.9612;0.9612;0.8778
-0.0050;-0.0040;0.9611;0.9611;0.8789
-0.0048;-0.0045;0.9606;0.9606;0.8800
-0.0042;-0.0052;0.9603;0.9604;0.8811
-0.0039;-0.0054;0.9598;0.9599;0.8822
-0.0035;-0.0050;0.9580;0.9580;0.8833
-0.0034;-0.0046;0.9559;0.9559;0.8844
-0.0048;-0.0048;0.9564;0.9564;0.8854
-0.0051;-0.0049;0.9567;0.9567;0.8865
-0.0055;-0.0049;0.9567;0.9567;0.8876
-0.0060;-0.0048;0.9573;0.9573;0.8887
-0.0062;-0.0050;0.9574;0.9574;0.8898
-0.0067;-0.0056;0.9559;0.9560;0.8909
-0.0067;-0.0062;0.9551;0.9551;0.8920
-0.0063;-0.0065;0.9563;0.9563;0.8932
-0.0057;-0.0067;0.9570;0.9571;0.8942
-0.0055;-0.0065;0.9550;0.9550;0.8953
-0.0054;-0.0062;0.9553;0.9554;0.8964
-0.0055;-0.0050;0.9565;0.9566;0.8975
-0.0050;-0.0040;0.9573;0.9573;0.8986
-0.0046;-0.0040;0.9569;0.9569;0.8997
-0.0050;-0.0044;0.9567;0.9567;0.9008
-0.0048;-0.0048;0.9562;0.9562;0.9018
-0.0042;-0.0059;0.9551;0.9551;0.9029
-0.0046;-0.0068;0.9547;0.9547;0.9040
-0.0051;-0.0072;0.9542;0.9543;0.9051
-0.0051;-0.0070;0.9541;0.9541;0.9062
-0.0054;-0.0070;0.9551;0.9551;0.9072
-0.0057;-0.0070;0.9557;0.9557;0.9083
-0.0040;-0.0062;0.9580;0.9580;0.9095
-0.0039;-0.0050;0.9583;0.9583;0.9106
-0.0037;-0.0049;0.9581;0.9581;0.9116
-0.0039;-0.0057;0.9579;0.9579;0.9127
-0.0045;-0.0055;0.9570;0.9571;0.9138
-0.0050;-0.0052;0.9563;0.9563;0.9149
-0.0051;-0.0062;0.9561;0.9561;0.9160
-0.0046;-0.0078;0.9572;0.9572;0.9170
-0.0051;-0.0082;0.9578;0.9578;0.9181
-0.0061;-0.0074;0.9570;0.9571;0.9192
-0.0063;-0.0070;0.9564;0.9565;0.9203
-0.0063;-0.0067;0.9550;0.9550;0.9214
-0.0061;-0.0059;0.9537;0.9538;0.9225
-0.0055;-0.0055;0.9532;0.9533;0.9236
-0.0051;-0.0060;0.9534;0.9534;0.9247
-0.0050;-0.0061;0.9531;0.9532;0.9258
-0.0046;-0.0049;0.9528;0.9528;0.9268
-0.0040;-0.0033;0.9536;0.9536;0.9279
-0.0037;-0.0029;0.9559;0.9559;0.9290
-0.0038;-0.0032;0.9580;0.9580;0.9301
-0.0039;-0.0034;0.9578;0.9578;0.9312
-0.0039;-0.0042;0.9564;0.9564;0.9323
-0.0039;-0.0043;0.9553;0.9553;0.9333
-0.0043;-0.0038;0.9559;0.9559;0.9344
-0.0040;-0.0040;0.9552;0.9552;0.9355
-0.0038;-0.0043;0.9529;0.9529;0.9366
-0.0040;-0.0039;0.9519;0.9519;0.9377
-0.0042;-0.0045;0.9529;0.9529;0.9387
-0.0049;-0.0052;0.9537;0.9538;0.9399
-0.0059;-0.0051;0.9550;0.9550;0.9410
-0.0061;-0.0055;0.9567;0.9567;0.9420
-0.0067;-0.0066;0.9574;0.9574;0.9431
-0.0065;-0.0066;0.9556;0.9556;0.9442
-0.0050;-0.0056;0.9523;0.9523;0.9453
-0.0043;-0.0048;0.9502;0.9502;0.9464
-0.0024;-0.0034;0.9561;0.9561;0.9512
-0.0026;-0.0042;0.9561;0.9561;0.9525
-0.0037;-0.0045;0.9569;0.9569;0.9537
-0.0037;-0.0045;0.9569;0.9569;0.9549
-0.0037;-0.0045;0.9558;0.9558;0.9560
-0.0050;-0.0044;0.9550;0.9550;0.9571
-0.0067;-0.0045;0.9546;0.9546;0.9582
-0.0070;-0.0055;0.9579;0.9579;0.9594
-0.0057;-0.0060;0.9585;0.9585;0.9606
-0.0056;-0.0060;0.9581;0.9582;0.9617
-0.0061;-0.0066;0.9573;0.9573;0.9628
-0.0056;-0.0060;0.9559;0.9560;0.9639
-0.0048;-0.0051;0.9550;0.9550;0.9650
-0.0048;-0.0052;0.9540;0.9540;0.9661
-0.0049;-0.0057;0.9543;0.9544;0.9672
-0.0051;-0.0063;0.9563;0.9563;0.9682
-0.0067;-0.0060;0.9580;0.9581;0.9694
-0.0068;-0.0055;0.9574;0.9574;0.9705
-0.0070;-0.0055;0.9576;0.9577;0.9717
-0.0074;-0.0055;0.9578;0.9578;0.9729
-0.0072;-0.0059;0.9574;0.9574;0.9740
-0.0071;-0.0063;0.9580;0.9581;0.9751
-0.0073;-0.0061;0.9567;0.9567;0.9762
-0.0074;-0.0052;0.9540;0.9540;0.9772
-0.0073;-0.0051;0.9535;0.9535;0.9783
-0.0068;-0.0068;0.9561;0.9561;0.9795
-0.0063;-0.0077;0.9573;0.9573;0.9806
-0.0057;-0.0071;0.9586;0.9587;0.9817
-0.0054;-0.0061;0.9591;0.9591;0.9827
-0.0052;-0.0063;0.9591;0.9591;0.9838
-0.0056;-0.0070;0.9587;0.9588;0.9849
-0.0060;-0.0070;0.9595;0.9595;0.9860
-0.0059;-0.0072;0.9600;0.9600;0.9871
-0.0056;-0.0077;0.9590;0.9590;0.9882
-0.0054;-0.0081;0.9580;0.9581;0.9893
-0.0033;-0.0082;0.9540;0.9540;0.9904
-0.0031;-0.0072;0.9543;0.9544;0.9915
-0.0033;-0.0065;0.9552;0.9552;0.9926
-0.0035;-0.0067;0.9562;0.9562;0.9936
-0.0032;-0.0078;0.9563;0.9563;0.9947
-0.0028;-0.0081;0.9561;0.9561;0.9958
-0.0031;-0.0074;0.9564;0.9565;0.9969
-0.0035;-0.0068;0.9556;0.9556;0.9980
-0.0037;-0.0056;0.9548;0.9549;0.9991
-0.0032;-0.0043;0.9548;0.9548;1.0002
-0.0031;-0.0038;0.9547;0.9547;1.0013
-0.0038;-0.0049;0.9578;0.9578;1.0024
-0.0042;-0.0048;0.9580;0.9580;1.0035
-0.0048;-0.0056;0.9568;0.9568;1.0046
-0.0052;-0.0063;0.9561;0.9561;1.0056
-0.0062;-0.0059;0.9552;0.9552;1.0067
-0.0067;-0.0054;0.9535;0.9535;1.0078
-0.0060;-0.0051;0.9524;0.9524;1.0089
-0.0056;-0.0054;0.9526;0.9527;1.0100
-0.0061;-0.0056;0.9539;0.9539;1.0111
-0.0059;-0.0054;0.9551;0.9551;1.0122
-0.0048;-0.0054;0.9557;0.9557;1.0133
-0.0046;-0.0056;0.9563;0.9563;1.0143
-0.0049;-0.0056;0.9574;0.9574;1.0154
-0.0048;-0.0052;0.9576;0.9577;1.0165
-0.0059;-0.0044;0.9576;0.9577;1.0176
-0.0071;-0.0038;0.9575;0.9576;1.0187
-0.0071;-0.0037;0.9572;0.9572;1.0198
-0.0061;-0.0039;0.9570;0.9571;1.0209
-0.0052;-0.0043;0.9573;0.9573;1.0220
-0.0050;-0.0048;0.9567;0.9567;1.0231
-0.0049;-0.0052;0.9558;0.9558;1.0242
-0.0049;-0.0051;0.9561;0.9561;1.0252
-0.0056;-0.0050;0.9576;0.9577;1.0263
-0.0055;-0.0057;0.9573;0.9573;1.0274
-0.0050;-0.0052;0.9556;0.9556;1.0286
-0.0059;-0.0046;0.9556;0.9556;1.0297
-0.0073;-0.0046;0.9558;0.9558;1.0308
-0.0081;-0.0045;0.9551;0.9551;1.0318
-0.0088;-0.0034;0.9550;0.9550;1.0329
-0.0092;-0.0027;0.9557;0.9557;1.0340
-0.0083;-0.0026;0.9570;0.9571;1.0351
-0.0074;-0.0031;0.9585;0.9585;1.0362
-0.0059;-0.0040;0.9592;0.9593;1.0373
-0.0048;-0.0044;0.9589;0.9589;1.0383
-0.0059;-0.0052;0.9579;0.9579;1.0395
-0.0061;-0.0055;0.9573;0.9573;1.0406
-0.0059;-0.0062;0.9575;0.9576;1.0416
-0.0055;-0.0072;0.9587;0.9588;1.0427
-0.0052;-0.0074;0.9590;0.9590;1.0438
-0.0054;-0.0070;0.9601;0.9601;1.0449
-0.0051;-0.0067;0.9619;0.9620;1.0460
-0.0040;-0.0062;0.9613;0.9613;1.0470
-0.0029;-0.0059;0.9592;0.9593;1.0481
-0.0020;-0.0055;0.9574;0.9574;1.0493
-0.0022;-0.0052;0.9552;0.9552;1.0504
-0.0022;-0.0056;0.9554;0.9555;1.0514
-0.0028;-0.0056;0.9550;0.9550;1.0525
-0.0040;-0.0054;0.9547;0.9547;1.0536
-0.0052;-0.0051;0.9563;0.9563;1.0547
-0.0061;-0.0050;0.9575;0.9576;1.0558
-0.0056;-0.0051;0.9569;0.9569;1.0569
-0.0043;-0.0050;0.9550;0.9550;1.0579
-0.0035;-0.0056;0.9541;0.9541;1.0590
-0.0033;-0.0063;0.9563;0.9563;1.0601
-0.0033;-0.0062;0.9579;0.9579;1.0612
-0.0039;-0.0055;0.9572;0.9572;1.0623
-0.0048;-0.0054;0.9564;0.9564;1.0634
-0.0051;-0.0059;0.9553;0.9554;1.0644
-0.0055;-0.0065;0.9548;0.9549;1.0655
-0.0054;-0.0063;0.9542;0.9543;1.0666
-0.0051;-0.0061;0.9532;0.9533;1.0677
-0.0051;-0.0065;0.9517;0.9517;1.0688
-0.0050;-0.0070;0.9509;0.9510;1.0699
-0.0042;-0.0070;0.9519;0.9519;1.0711
-0.0035;-0.0062;0.9561;0.9561;1.0725
-0.0039;-0.0061;0.9559;0.9560;1.0738
-0.0037;-0.0063;0.9552;0.9552;1.0752
-0.0033;-0.0070;0.9542;0.9543;1.0765
-0.0034;-0.0066;0.9528;0.9528;1.0776
-0.0028;-0.0054;0.9518;0.9518;1.0787
-0.0028;-0.0052;0.9521;0.9522;1.0798
-0.0034;-0.0062;0.9534;0.9534;1.0809
-0.0038;-0.0068;0.9543;0.9544;1.0820
-0.0038;-0.0071;0.9541;0.9541;1.0830
-0.0040;-0.0077;0.9525;0.9526;1.0841
-0.0048;-0.0078;0.9518;0.9518;1.0852
-0.0055;-0.0072;0.9536;0.9537;1.0863
-0.0042;-0.0057;0.9589;0.9589;1.0874
-0.0035;-0.0054;0.9584;0.9584;1.0884
-0.0040;-0.0051;0.9581;0.9582;1.0896
-0.0042;-0.0051;0.9584;0.9584;1.0907
-0.0038;-0.0045;0.9590;0.9590;1.0918
-0.0042;-0.0035;0.9612;0.9612;1.0929
-0.0046;-0.0035;0.9620;0.9621;1.0940
-0.0044;-0.0037;0.9620;0.9621;1.0950
-0.0045;-0.0037;0.9622;0.9622;1.0961
-0.0051;-0.0037;0.9609;0.9610;1.0972
-0.0055;-0.0043;0.9600;0.9600;1.0983
-0.0062;-0.0056;0.9584;0.9584;1.0995
-0.0054;-0.0050;0.9567;0.9567;1.1006
-0.0052;-0.0034;0.9548;0.9549;1.1016
-0.0050;-0.0029;0.9537;0.9538;1.1027
-0.0044;-0.0035;0.9541;0.9541;1.1038
-0.0043;-0.0044;0.9552;0.9552;1.1049
-0.0043;-0.0049;0.9558;0.9558;1.1060
-0.0042;-0.0046;0.9572;0.9572;1.1070
-0.0040;-0.0043;0.9578;0.9578;1.1081
-0.0046;-0.0042;0.9575;0.9575;1.1092
-0.0049;-0.0042;0.9574;0.9574;1.1103
-0.0033;-0.0067;0.9579;0.9579;1.1114
-0.0042;-0.0077;0.9580;0.9580;1.1125
-0.0045;-0.0072;0.9574;0.9574;1.1136
-0.0040;-0.0059;0.9569;0.9569;1.1147
-0.0040;-0.0043;0.9556;0.9556;1.1157
-0.0039;-0.0033;0.9557;0.9557;1.1168
-0.0034;-0.0034;0.9574;0.9574;1.1179
-0.0040;-0.0042;0.9575;0.9575;1.1190
-0.0049;-0.0054;0.9578;0.9578;1.1201
-0.0054;-0.0072;0.9574;0.9574;1.1212
-0.0057;-0.0079;0.9565;0.9566;1.1223
-0.0065;-0.0079;0.9565;0.9566;1.1233
-0.0077;-0.0071;0.9563;0.9564;1.1244
-0.0068;-0.0067;0.9573;0.9573;1.1255
-0.0066;-0.0065;0.9589;0.9589;1.1266
-0.0061;-0.0062;0.9597;0.9598;1.1277
-0.0056;-0.0060;0.9584;0.9584;1.1287
-0.0060;-0.0061;0.9567;0.9567;1.1299
-0.0065;-0.0066;0.9553;0.9554;1.1310
-0.0068;-0.0066;0.9550;0.9550;1.1321
-0.0074;-0.0056;0.9554;0.9555;1.1331
-0.0077;-0.0051;0.9547;0.9548;1.1342
-0.0071;-0.0051;0.9531;0.9532;1.1353
-0.0044;-0.0052;0.9551;0.9551;1.1364
-0.0044;-0.0057;0.9552;0.9552;1.1375
-0.0048;-0.0065;0.9542;0.9543;1.1386
-0.0044;-0.0068;0.9536;0.9536;1.1397
-0.0046;-0.0066;0.9535;0.9535;1.1408
-0.0057;-0.0065;0.9536;0.9537;1.1419
-0.0062;-0.0066;0.9543;0.9544;1.1430
-0.0063;-0.0063;0.9554;0.9555;1.1441
-0.0065;-0.0057;0.9562;0.9562;1.1452
-0.0057;-0.0052;0.9553;0.9554;1.1462
-0.0056;-0.0049;0.9545;0.9545;1.1473
-0.0067;-0.0039;0.9542;0.9543;1.1484
-0.0062;-0.0034;0.9530;0.9530;1.1495
-0.0061;-0.0038;0.9535;0.9535;1.1506
-0.0057;-0.0044;0.9557;0.9557;1.1517
-0.0054;-0.0044;0.9562;0.9562;1.1528
-0.0054;-0.0048;0.9548;0.9549;1.1538
-0.0056;-0.0054;0.9557;0.9557;1.1549
-0.0060;-0.0054;0.9576;0.9577;1.1560
-0.0057;-0.0055;0.9586;0.9587;1.1571
-0.0046;-0.0055;0.9592;0.9593;1.1582
-0.0043;-0.0052;0.9597;0.9597;1.1593
-0.0055;-0.0052;0.9598;0.9599;1.1604
-0.0048;-0.0054;0.9581;0.9582;1.1615
-0.0046;-0.0055;0.9569;0.9569;1.1626
-0.0063;-0.0054;0.9576;0.9577;1.1637
-0.0071;-0.0050;0.9585;0.9585;1.1647
-0.0065;-0.0049;0.9581;0.9582;1.1658
-0.0061;-0.0059;0.9564;0.9565;1.1669
-0.0062;-0.0068;0.9550;0.9550;1.1680
-0.0063;-0.0066;0.9554;0.9555;1.1691
-0.0066;-0.0056;0.9552;0.9552;1.1702
-0.0070;-0.0050;0.9535;0.9535;1.1713
-0.0073;-0.0067;0.9531;0.9532;1.1725
-0.0065;-0.0063;0.9532;0.9533;1.1737
-0.0063;-0.0051;0.9556;0.9556;1.1748
-0.0067;-0.0042;0.9580;0.9580;1.1759
-0.0071;-0.0039;0.9590;0.9590;1.1770
-0.0076;-0.0039;0.9579;0.9579;1.1780
-0.0079;-0.0038;0.9558;0.9559;1.1791
-0.0081;-0.0038;0.9553;0.9554;1.1803
